node,dir_0,dir_1,dir_2,dir_3,dir_4,dir_5,dir_6,dir_7,dir_8,dir_9,dir_10,dir_11,dir_12,dir_13,dir_14,dir_15,dir_16,dir_17,dir_18,dir_19,dir_20,dir_21,dir_22,dir_23,dir_24,dir_25,dir_26,dir_27,dir_28,dir_29,dir_30,dir_31,dir_32,dir_33,dir_34,dir_35,dir_36,dir_37,dir_38,dir_39,dir_40,dir_41,dir_42,total
1501,452,37,29,76,45,82,75,68,45,48,95,72,47,75,39,62,164,174,37,133,59,100,200,49,172,60,115,136,46,140,55,107,30,73,58,43,49,44,47,39,28,62,21,3588
1502,482,155,95,136,72,237,81,90,76,159,119,90,48,92,61,128,80,62,49,306,34,34,138,139,205,180,52,23,70,40,91,41,60,65,92,63,34,38,27,189,180,83,90,4586
1503,412,80,44,143,83,106,87,69,138,96,77,76,78,67,116,128,76,131,148,60,116,71,54,233,39,22,83,68,57,131,62,42,29,99,87,88,36,106,129,158,60,27,84,4096
1504,50,327,477,250,120,215,46,106,270,153,209,265,152,195,185,140,348,68,169,64,166,121,76,157,153,79,165,128,311,200,72,127,105,132,49,92,172,48,179,24,281,64,685,7395
1505,211,254,178,96,109,54,184,92,93,113,123,144,234,71,211,225,372,190,94,246,485,119,152,74,155,94,90,83,217,324,169,81,58,91,82,43,97,5,144,94,146,48,254,6399
1506,332,106,91,44,178,72,52,144,89,40,27,74,65,40,26,64,74,27,49,112,101,77,86,104,78,92,32,38,60,39,44,63,103,59,10,25,50,52,67,87,68,135,236,3412
1507,10641,519,374,429,393,346,427,325,526,239,247,316,487,213,157,379,414,176,288,320,312,229,176,252,340,268,241,325,274,215,158,221,258,227,185,165,201,173,175,186,161,254,182,22394
1508,2151,38,13,20,37,151,49,44,32,293,45,355,64,70,195,55,40,86,7,17,51,157,39,40,51,136,925,1,69,192,0,84,16,10,50,46,49,30,12,38,16,136,35,5945
1509,398,303,265,108,81,3968,162,667,186,155,106,49,142,206,200,76,101,174,103,198,296,86,115,246,164,125,59,327,162,83,64,85,133,347,347,21,390,121,299,71,103,219,145,11656
1510,112,330,133,141,79,199,43,113,159,58,83,99,93,146,143,110,158,52,118,141,145,131,110,107,91,131,207,44,190,94,429,78,49,67,69,74,62,99,74,142,28,29,17,4977
1511,38,13,75,67,41,83,34,52,67,30,58,40,50,53,45,54,43,108,30,54,182,54,91,58,38,33,89,50,41,53,83,414,27,20,34,38,76,0,42,37,66,40,52,2653
1512,509,72,48,32,49,56,85,129,63,332,67,62,80,155,81,47,114,139,94,315,114,74,129,56,83,144,124,80,55,24,46,47,97,21,58,58,43,22,70,22,57,32,126,4111
1513,689,133,106,67,40,90,28,32,67,44,156,79,30,317,23,56,21,60,23,25,38,38,39,0,41,50,76,21,36,75,13,67,60,37,34,29,64,13,50,42,72,69,4,3054
1514,26214,83,16,42,77,124,81,96,351,58,91,24,45,275,56,210,49,57,261,76,54,58,48,77,118,94,51,138,41,16,31,64,62,52,33,32,87,22,38,77,23,11,90,29603
1515,503,90,171,247,221,228,116,157,214,93,248,201,147,108,88,110,118,99,81,111,136,252,132,130,107,146,68,323,237,54,47,123,111,23,161,109,70,50,29,39,161,123,211,6193
1516,421,162,55,74,68,91,39,24,55,28,71,144,62,142,17,74,55,72,35,93,117,81,72,73,63,127,84,113,78,82,11,19,55,32,46,18,78,97,108,24,44,26,51,3281
1517,197,105,338,166,175,293,269,217,285,185,238,455,198,230,193,253,380,216,295,280,315,157,151,67,271,89,485,83,147,141,73,94,187,110,80,112,118,88,108,97,141,43,699,8824
1518,406,112,173,213,79,65,201,86,170,135,122,224,86,100,73,155,142,136,132,460,161,216,148,139,185,94,87,89,110,134,70,225,44,19,70,61,85,51,73,81,147,100,155,5814
1519,43,148,57,153,175,110,337,72,38,222,71,30,153,38,136,123,107,251,64,52,76,90,98,172,146,210,156,120,100,362,2529,26,47,77,73,70,98,47,22,60,93,80,117,7249
1520,311,59,42,63,92,77,65,53,70,64,214,59,83,53,26,86,34,12,96,44,28,44,92,1390,165,94,181,44,31,81,296,72,50,65,32,46,64,107,30,27,77,60,42,4721
1521,441,87,127,148,26,214,43,302,49,95,149,112,97,56,132,124,173,111,125,87,139,123,202,198,161,52,319,220,72,69,40,36,32,127,60,75,142,26,88,43,54,35,282,5293
1522,76,135,341,259,344,112,92,222,139,147,66,213,109,67,178,96,71,76,126,83,85,115,145,84,144,118,228,106,81,391,117,36,9,23,48,53,102,95,47,41,86,120,112,5338
1523,48,112,20,55,97,57,45,137,99,129,60,83,33,49,55,48,49,60,32,99,60,86,92,83,58,48,54,55,80,520,13,81,51,30,49,23,22,23,33,23,29,88,73,3041
1524,396,206,224,186,95,62,219,102,85,119,161,118,198,84,194,153,180,387,61,234,43,170,228,329,210,227,325,237,191,87,88,82,32,58,72,227,90,223,92,56,147,45,183,6906
1525,78,199,131,70,116,207,177,132,100,139,107,268,91,108,55,76,134,116,451,135,148,169,166,114,51,67,95,176,97,36,84,56,31,3406,151,74,145,16,37,74,70,21,206,8380
1526,131,160,265,132,30,146,113,79,74,31,148,37,241,116,108,90,186,239,74,94,84,124,152,131,198,70,61,315,28,353,153,60,28,25,23,47,67,16,69,111,53,80,167,4909
1527,368,57,212,90,49,55,59,83,39,49,161,74,27,171,167,66,350,28,69,107,31,110,34,83,73,48,81,96,114,93,73,43,41,40,63,47,46,378,11,709,185,73,220,4973
1528,70,259,187,105,158,124,159,343,346,47,159,129,85,190,82,216,185,191,130,75,217,162,227,53,84,120,109,204,114,93,75,33,23,2239,42,118,67,120,369,118,76,34,269,8206
1529,691,104,102,79,46,113,64,510,125,118,77,87,62,27,226,65,80,35,67,78,55,32,116,132,98,27,72,73,107,87,31,59,61,1618,92,69,42,73,19,18,567,44,81,6329
1530,494,129,74,30,67,88,48,115,72,139,129,92,338,121,101,182,60,103,52,224,60,81,66,184,74,88,74,116,88,106,40,106,30,26,63,81,5,62,14,57,40,48,47,4214
1531,401,62,72,54,150,62,58,74,48,60,55,29,116,72,45,81,27,95,11,81,39,91,58,141,32,54,41,66,44,75,18,21,1057,62,89,58,145,58,10,394,497,7,75,4785
1532,446,78,161,47,121,95,78,70,97,90,68,210,69,71,48,44,53,55,59,72,55,49,60,59,34,72,26,48,155,34,36,2584,104,69,18,136,118,31,29,489,13,94,60,6405
1533,223,243,137,303,229,44,165,87,126,152,108,208,104,216,39,91,118,184,227,112,107,178,126,130,120,64,127,96,274,88,69,139,36,66,134,48,112,88,70,64,22,41,254,5569
1534,118,201,182,47,132,129,92,125,84,477,141,172,254,63,400,123,68,133,165,58,208,74,194,100,145,66,98,233,236,54,6,171,21,142,151,470,80,86,127,86,301,293,655,7161
1535,384,32,65,126,86,87,147,73,187,103,51,116,81,43,110,64,97,57,105,93,68,87,67,110,174,63,86,36,89,61,301,1423,20,95,56,62,41,50,104,75,240,404,110,5929
1536,8295,397,418,464,380,234,326,461,354,422,275,270,335,479,453,344,292,312,485,321,272,328,265,320,326,285,208,374,347,296,219,193,188,164,370,152,189,167,340,178,507,225,373,21603
1537,3862,43,22,98,64,30,397,170,42,130,218,727,60,31,102,10,42,46,42,17,47,32,274,39,23,28,40,10,63,70,11,0,41,47,42,11,39,20,23,21,23,60,59,7176
1538,569,332,209,259,58,124,76,198,351,129,50,181,74,94,158,156,102,297,45,79,337,14,79,203,80,78,90,182,134,26,60,152,83,66,62,114,140,70,20,77,59,57,130,5854
1539,67,241,162,258,84,153,210,151,147,289,53,182,153,245,152,109,202,228,82,92,75,154,92,139,32,103,135,46,116,1035,38,57,125,38,75,84,107,77,30,82,10,57,552,6519
1540,392,18,54,38,30,161,61,83,47,83,62,22,158,59,105,29,26,26,62,45,36,24,73,86,65,56,138,44,88,71,13,71,38,30,72,30,46,75,100,198,55,67,20,3057
1541,415,79,91,20,121,190,192,30,75,20,10,30,61,30,16,45,37,8,94,58,30,22,65,28,29,23,27,13,71,94,752,0,14,30,68,78,50,14,55,20,33,51,44,3233
1542,558,22,34,41,100,90,88,44,30,56,25,96,9,35,65,56,44,114,40,90,17,62,82,55,71,61,61,60,35,32,86,33,103,24,53,68,14,21,63,47,109,73,43,2910
1543,566,53,99,40,35,20,6,18,75,106,61,46,73,72,67,158,58,72,37,32,41,52,138,37,54,60,37,113,26,73,34,48,17,43,42,67,44,38,16,39,23,51,62,2849
1544,507,264,193,159,199,143,29,328,191,161,137,110,100,143,130,112,95,135,135,192,111,149,178,122,115,213,64,142,82,77,78,44,104,161,67,95,19,36,66,43,88,80,121,5718
1545,396,64,37,67,105,55,91,65,46,253,71,52,65,55,117,66,63,78,42,68,97,96,52,93,101,59,64,40,62,78,46,109,23,60,37,91,13,186,140,50,90,50,23,3516
1546,8532,135,80,75,139,240,146,170,53,21,189,132,155,260,63,117,127,157,157,270,35,62,53,89,163,360,55,146,54,267,37,30,71,69,67,44,79,37,53,30,115,35,176,13345
1547,35,94,288,136,96,75,435,221,44,147,127,341,114,79,127,130,83,91,256,264,128,87,88,259,172,364,45,57,158,221,275,64,26,105,36,113,170,45,49,105,90,224,575,6639
1548,55,60,104,244,194,106,202,110,127,103,54,88,186,153,100,170,155,164,179,140,112,86,124,91,68,152,118,77,150,61,99,15,71,127,94,134,40,76,21,99,113,90,472,5184
1549,584,137,162,46,77,125,87,113,128,166,297,114,134,139,115,123,154,157,117,147,70,95,135,133,89,107,66,63,74,87,93,107,45,52,98,57,74,25,89,83,54,100,96,5014
1550,349,101,45,135,91,302,110,306,152,120,131,170,117,76,284,148,81,103,156,105,260,48,115,158,257,77,325,52,55,55,80,108,35,153,103,69,93,46,31,58,80,57,229,5626
1551,101,116,173,149,65,247,88,131,221,151,75,170,249,90,316,174,90,316,122,78,114,102,141,65,264,144,219,48,77,144,198,63,362,39,106,81,169,127,94,72,116,90,565,6522
1552,489,42,30,71,55,230,51,26,69,48,163,26,41,119,45,46,51,30,86,178,166,81,30,115,52,52,64,170,25,150,226,23,277,17,17,58,23,52,35,130,64,69,55,3847
1553,497,189,216,299,180,129,114,130,65,121,107,42,187,67,182,72,51,123,73,69,118,94,65,288,47,274,228,113,62,97,33,34,57,130,62,158,61,107,14,89,123,83,164,5414
1554,66,87,85,96,137,272,203,74,113,253,114,186,103,172,70,31,86,37,200,299,194,58,28,124,77,66,162,74,74,100,81,107,91,52,103,57,68,52,31,240,79,33,486,5121
1555,96,208,276,145,138,263,115,287,99,110,166,61,130,167,107,129,126,108,88,137,117,180,48,141,128,99,124,119,77,131,35,55,25,25,71,91,120,56,81,100,64,115,402,5360
1556,36,81,7,27,24,40,29,58,40,50,60,20,32,17,31,52,40,16,52,5,32,30,57,32,30,30,56,32,51,335,38,37,18,18,34,51,25,28,50,28,44,50,40,1863
1557,128,224,203,117,350,240,168,376,125,225,102,103,286,218,190,411,105,207,290,399,253,434,146,193,233,360,298,338,92,215,107,39,132,205,166,2105,364,38,129,185,55,126,232,10912
1558,354,64,69,49,31,53,43,22,155,55,10,71,40,39,78,97,62,19,41,35,75,44,70,33,43,86,136,53,33,96,82,57,27,40,8,39,38,42,14,38,11,55,37,2544
1559,375,86,173,148,96,34,99,104,139,91,147,64,144,97,77,88,202,136,156,84,41,105,55,87,107,83,66,121,58,61,113,139,65,183,26,177,59,115,134,10,453,119,20,4937
1560,398,101,62,71,22,67,109,153,205,114,128,139,180,71,109,178,61,148,186,121,231,113,33,68,77,87,77,32,157,163,72,50,39,68,617,29,126,61,174,593,76,71,63,5700
1561,460,446,64,84,41,98,78,30,89,113,85,10,45,18,155,60,138,25,55,83,68,40,60,75,44,56,83,81,44,43,5,16,10,1909,264,40,31,261,48,40,255,74,24,5748
1562,408,251,89,269,155,67,89,56,104,164,190,15,83,109,67,231,159,149,76,58,72,185,141,49,107,41,180,66,321,35,91,46,75,83,134,139,94,69,78,96,122,53,153,5219
1563,66,277,317,62,131,218,99,55,33,216,119,131,174,86,148,142,164,98,77,74,192,212,180,91,24,57,137,246,218,190,49,82,71,543,107,30,172,119,91,95,519,172,671,6955
1564,396,40,96,40,64,52,60,77,452,141,76,98,118,100,41,67,41,71,108,77,104,184,90,71,54,29,75,51,118,128,64,22,32,457,45,94,52,101,73,109,38,349,15,4570
1565,10272,373,425,352,302,376,257,230,313,328,376,422,352,264,213,385,417,507,260,278,348,412,272,341,232,352,277,252,357,123,180,254,163,126,275,160,233,197,203,230,146,141,226,22202
1566,2191,94,46,144,211,72,28,43,219,4,73,1298,845,60,20,17,62,36,67,179,67,114,279,89,47,250,232,36,287,16,46,56,63,49,40,22,72,57,64,15,24,28,48,7710
1567,635,237,306,119,679,175,108,180,97,167,95,492,94,130,224,111,137,164,107,156,212,198,94,176,91,77,76,134,147,53,81,94,105,70,207,72,113,89,21,84,47,129,203,6986
1568,285,263,81,201,83,127,183,94,66,62,124,76,125,124,204,33,195,65,46,78,191,155,110,83,177,133,202,158,125,41,35,68,161,64,95,42,69,110,73,128,174,42,528,5479
1569,51,39,41,455,36,12,28,49,52,589,50,54,36,43,35,20,25,26,34,15,104,40,82,18,32,15,70,50,19,550,111,93,26,34,26,20,82,49,68,29,24,45,31,3308
1570,351,81,85,88,24,51,256,88,310,88,139,50,172,77,82,104,129,434,154,64,97,35,122,84,41,47,24,69,72,120,53,11,73,73,23,83,81,73,32,48,52,41,98,4279
1571,637,40,266,52,14,47,81,331,67,87,105,47,74,142,104,152,144,119,52,39,96,102,66,25,35,5,143,93,81,19,257,81,13,142,55,23,37,62,25,44,52,58,107,4221
1572,557,43,67,40,170,84,111,119,48,94,161,78,24,61,33,94,39,70,56,133,28,60,33,29,77,154,36,33,63,27,66,102,41,49,15,32,12,17,45,30,48,31,19,3129
1573,359,552,77,76,427,227,58,218,112,204,87,83,124,50,72,98,206,87,63,76,74,113,217,183,55,126,54,177,79,120,165,55,57,68,98,86,24,21,43,37,139,89,141,5477
1574,418,45,11,31,54,125,106,65,34,16,60,336,109,85,77,67,57,121,70,253,116,24,92,77,59,63,52,54,95,81,51,54,118,92,40,21,6,31,37,27,43,76,17,3466
1575,557,92,189,98,79,283,61,187,125,116,197,139,203,205,155,104,239,182,72,76,199,79,94,79,286,87,177,142,83,148,98,60,86,60,125,10,131,13,74,39,102,40,161,5732
1576,31,102,265,122,350,381,493,141,40,600,120,249,52,73,74,171,83,215,100,110,192,160,117,114,113,83,62,59,43,32,322,71,37,55,50,93,65,20,52,41,112,256,589,6510
1577,52,126,86,77,93,58,167,81,113,76,117,49,119,176,68,196,21,297,56,108,88,70,75,316,126,83,68,73,60,488,93,41,21,80,98,140,78,35,48,27,49,67,46,4406
1578,1581,40,1,32,49,110,48,41,106,90,166,38,57,149,72,76,62,69,92,54,64,90,44,100,23,154,51,182,40,229,110,20,127,30,30,148,44,66,35,59,40,39,50,4708
1579,349,182,91,206,306,187,290,308,188,87,151,111,66,127,218,281,132,453,252,135,143,152,146,146,198,200,84,198,431,123,20,279,213,112,50,81,127,36,80,16,205,43,337,7540
1580,142,163,248,60,64,157,177,161,145,173,162,97,95,119,123,199,130,65,185,59,93,95,207,157,153,138,200,65,87,56,96,21,76,63,66,41,96,69,53,60,99,131,552,5398
1581,61,147,130,169,129,83,109,107,87,100,117,92,63,61,122,100,108,64,222,111,88,68,43,78,110,73,842,67,33,537,143,92,118,86,63,42,93,56,33,62,49,72,163,5193
1582,474,178,208,248,336,159,186,213,119,197,201,207,166,137,117,151,125,295,77,148,91,93,145,171,155,330,107,119,62,63,39,128,137,89,60,198,124,50,1,47,105,54,193,6503
1583,161,123,89,110,249,184,157,148,234,210,271,304,93,137,131,51,77,207,402,65,130,104,72,179,127,126,196,194,223,99,95,420,252,42,297,92,95,63,10,134,200,136,521,7210
1584,242,249,304,137,117,203,47,90,57,102,293,53,129,176,138,37,179,196,151,302,22,112,91,961,213,171,103,113,81,368,180,73,77,104,86,52,69,84,102,101,43,443,351,7202
1585,47,29,57,58,55,35,30,42,64,30,81,68,47,41,52,30,74,57,14,70,50,67,17,31,30,14,57,30,71,411,29,21,48,68,3,60,42,17,3,20,54,15,15,2154
1586,86,230,184,75,265,93,138,145,229,92,48,138,109,132,105,204,91,174,73,235,124,304,148,126,125,242,139,76,83,57,59,35,93,122,38,64,139,57,235,133,119,51,470,5885
1587,631,129,58,147,95,58,94,121,53,35,82,53,57,90,64,121,73,47,40,46,89,13,55,91,33,24,93,90,68,28,118,10,66,56,63,59,73,17,102,91,30,109,38,3510
1588,441,27,79,33,45,49,128,78,68,88,26,82,134,112,154,75,45,63,102,34,57,71,41,36,87,30,75,13,70,57,29,21,38,64,71,91,35,65,55,28,21,69,14,3001
1589,546,144,73,85,108,129,34,48,85,54,47,25,69,80,68,32,38,41,303,152,42,47,204,34,103,48,30,66,22,51,91,103,71,38,53,60,173,123,48,30,33,57,57,3745
1590,484,109,66,20,50,83,33,63,30,102,64,80,51,112,62,178,96,60,60,27,124,162,61,65,65,66,91,145,323,54,28,63,40,67,74,70,92,51,114,98,60,24,76,3843
1591,107,369,128,288,140,128,229,63,133,189,164,87,88,342,64,112,314,152,79,97,115,261,93,89,114,118,166,161,286,98,14,132,38,118,34,201,23,50,348,82,124,150,684,6772
1592,130,289,251,124,155,106,270,87,116,395,134,83,139,140,65,374,69,141,62,69,269,194,64,62,65,76,134,271,347,77,114,89,14,41,87,145,87,99,45,197,127,36,608,6447
1593,386,183,115,124,42,95,96,59,81,235,105,63,80,50,349,41,43,55,43,62,167,63,63,86,55,53,53,55,46,102,342,101,37,83,95,115,109,69,65,227,21,71,327,4712
1594,10282,416,390,291,299,279,439,463,447,330,304,273,328,434,357,277,240,213,339,413,331,395,336,252,282,369,275,286,413,195,173,122,195,136,160,146,199,169,222,165,155,155,161,22106
1595,2459,50,5,256,40,23,94,2,66,48,245,4,397,144,21,298,75,196,74,96,87,31,68,23,139,30,141,62,27,8,65,49,46,19,23,12,54,7,92,30,98,35,10,5749
1596,387,215,290,219,149,66,147,219,111,168,65,89,124,66,192,43,93,160,74,174,203,77,129,493,114,175,87,222,210,62,82,53,60,35,181,88,103,154,69,103,87,34,201,6073
1597,21,83,109,238,49,116,90,128,83,61,94,33,55,97,97,122,151,25,43,90,107,81,58,137,46,101,203,98,120,18,16,57,64,31,67,111,115,59,26,60,18,47,482,3907
1598,351,81,123,62,192,80,30,67,75,80,86,131,177,53,174,30,37,83,51,349,40,43,55,52,67,34,40,60,20,201,106,22,40,33,13,21,67,21,70,52,108,14,25,3516
1599,672,84,38,21,304,55,66,211,68,54,39,356,59,47,75,174,104,116,55,355,67,213,101,134,29,37,80,64,49,220,51,94,85,46,12,45,47,22,20,61,54,18,50,4552
1600,574,43,91,45,33,53,47,45,74,72,30,11,33,53,21,64,122,35,47,72,50,80,96,41,16,38,27,20,18,38,30,14,52,1,30,14,60,19,67,37,31,23,0,2367
1601,1870,106,1,85,82,16,92,133,70,289,63,55,104,60,156,226,37,67,114,131,173,109,39,29,29,32,64,26,74,239,147,57,80,31,65,29,83,48,122,19,59,3,42,5356
1602,64,143,164,166,232,115,184,454,423,153,211,136,273,55,129,141,121,91,79,80,204,360,81,177,113,213,112,222,102,254,66,145,143,48,77,76,59,63,100,77,196,96,515,6913
1603,409,60,134,93,97,37,49,176,52,30,155,52,85,40,80,42,45,66,70,71,32,93,60,28,44,33,31,40,45,71,40,212,62,61,29,18,34,57,21,34,54,18,24,2984
1604,429,192,129,153,163,125,164,136,208,73,289,252,175,110,60,150,89,81,88,195,142,70,264,99,171,108,118,179,64,99,87,84,83,37,58,41,204,82,59,45,88,52,158,5653
1605,83,494,232,252,85,376,176,110,50,407,105,155,61,137,87,377,150,87,245,181,180,178,235,65,90,173,62,69,95,158,90,298,145,24,105,107,81,88,62,61,25,44,521,6806
1606,72,144,69,53,46,93,137,53,94,75,52,68,280,141,75,133,87,182,70,48,130,37,178,226,69,87,131,100,67,189,77,33,33,52,36,128,6,26,8,17,85,98,395,4180
1607,378,36,60,68,40,95,75,55,52,120,47,58,25,17,93,71,42,60,48,71,57,83,37,96,23,71,59,70,54,126,32,11,137,43,6,64,46,20,78,122,29,45,56,2876
1608,419,252,120,277,202,192,64,209,91,81,81,323,90,77,276,113,130,224,129,69,224,132,252,244,75,77,197,72,127,84,69,40,35,235,26,21,125,70,56,24,128,28,226,5986
1609,48,115,191,78,81,79,87,185,101,94,125,50,178,188,307,104,46,35,142,56,17,33,268,153,263,67,121,80,62,31,67,22,28,35,58,13,79,189,24,39,51,39,698,4727
1610,423,42,64,39,95,192,70,43,69,25,118,93,27,71,89,130,53,40,35,51,45,81,56,95,50,74,104,75,92,62,62,96,93,31,108,76,42,12,63,13,31,32,48,3210
1611,82,235,444,299,162,421,119,88,116,146,139,253,245,70,132,155,90,278,155,43,73,44,180,286,169,181,86,109,55,116,57,185,66,161,107,149,93,184,49,73,103,25,516,6739
1612,53,318,140,68,229,185,70,125,91,181,111,183,117,96,177,89,97,144,170,107,123,97,100,151,75,143,166,76,68,46,61,87,74,73,109,80,47,52,47,121,105,51,566,5269
1613,207,370,331,198,126,249,99,118,46,262,301,123,161,311,168,138,82,196,93,145,83,150,127,295,388,243,753,88,181,116,76,70,58,63,92,36,180,61,96,143,259,118,689,8089
1614,408,60,53,82,68,44,116,37,78,56,47,33,99,117,67,49,40,77,62,99,46,130,81,103,67,132,48,53,159,104,21,25,84,40,32,44,37,41,52,12,67,76,57,3203
1615,418,291,340,91,256,131,219,168,197,142,71,195,90,62,99,136,187,89,132,207,143,197,203,175,251,505,261,117,107,130,50,206,84,121,66,91,180,88,106,215,95,70,197,7179
1616,755,111,38,38,87,21,48,83,81,67,241,110,65,107,48,25,108,132,51,151,66,79,158,275,67,95,51,37,40,108,32,72,79,138,83,29,114,10,35,95,73,61,75,4239
1617,420,43,202,117,55,37,98,71,40,38,63,91,51,33,147,72,89,53,77,82,57,128,73,86,300,94,142,239,112,98,10,121,46,57,53,33,57,23,14,47,38,103,36,3846
1618,420,77,62,43,82,57,89,118,49,76,63,154,20,111,38,38,68,91,26,32,50,51,53,35,53,44,108,65,31,37,58,49,86,44,51,33,29,34,37,130,80,65,92,3029
1619,459,52,120,129,38,44,41,98,27,50,85,73,125,45,72,57,131,106,112,152,100,111,115,76,70,35,146,71,41,43,49,64,35,49,77,12,58,29,55,58,27,82,50,3469
1620,522,258,154,219,164,196,335,126,331,142,98,173,67,169,111,302,246,185,299,61,85,64,87,157,121,47,270,78,282,58,42,193,52,98,18,114,93,54,51,62,141,86,280,6691
1621,185,328,332,80,306,299,107,57,79,102,113,109,108,93,70,164,142,79,202,78,182,138,177,121,141,123,124,293,348,42,55,161,59,236,108,62,50,93,199,127,26,79,623,6600
1622,385,21,48,68,40,89,61,52,42,61,81,31,23,104,36,106,57,27,224,56,32,57,82,83,96,53,134,60,44,113,99,44,26,52,54,58,72,28,35,161,82,36,65,3178
1623,11109,461,637,354,288,287,341,564,442,634,308,261,270,338,324,258,486,337,494,381,287,310,310,296,398,392,306,437,339,163,207,278,191,294,179,225,225,244,216,229,249,231,348,24928
1624,2145,12,58,22,199,58,76,236,219,385,44,62,39,21,44,144,63,39,159,31,36,80,174,61,75,285,435,75,214,436,56,54,107,47,36,39,11,21,71,44,155,33,25,6626
1625,567,102,273,128,114,85,53,115,156,101,76,127,65,102,137,67,45,84,72,73,38,43,81,118,79,75,57,162,170,54,35,81,73,127,115,48,88,23,59,58,19,13,109,4267
1626,69,142,132,194,63,182,92,155,38,161,157,286,163,386,280,95,238,58,94,112,88,153,100,51,74,239,210,167,174,270,259,71,219,59,115,107,136,109,110,43,86,75,530,6542
1627,33,61,33,251,24,41,141,31,123,51,59,89,41,27,57,238,76,27,72,44,53,28,24,19,34,64,12,30,8,374,28,10,99,91,60,23,11,40,63,10,156,57,51,2864
1628,601,163,38,53,62,35,34,77,71,326,55,122,33,169,262,130,37,108,44,95,247,120,145,115,101,68,101,90,53,21,118,209,109,69,25,40,43,55,82,71,51,79,96,4623
1629,377,49,57,73,38,36,28,31,22,1,40,12,48,10,30,72,98,43,40,30,29,27,20,43,40,40,63,10,40,70,63,44,29,38,32,8,34,51,43,50,21,50,50,2030
1630,3231,76,127,63,51,40,70,43,284,33,32,171,196,46,68,155,105,33,264,87,105,11,55,27,70,40,94,78,46,107,136,35,125,11,32,20,93,36,81,84,137,91,32,6721
1631,366,119,39,234,110,180,69,158,143,121,148,101,142,42,37,184,93,90,295,40,42,130,21,263,81,137,57,117,212,139,26,107,118,44,51,119,45,69,35,130,85,82,111,4932
1632,383,63,19,22,51,33,83,38,18,393,11,65,90,65,90,60,120,106,44,66,46,33,69,132,145,72,177,32,45,30,30,103,25,65,80,70,21,137,83,77,77,25,37,3431
1633,1344,175,114,224,187,62,96,89,108,171,127,144,132,74,168,183,178,69,78,333,54,53,58,21,70,78,100,181,111,102,1032,163,192,33,74,75,67,118,78,149,80,8,135,7088
1634,71,183,212,204,175,257,114,172,250,128,60,120,92,130,43,181,150,205,244,245,248,142,78,60,123,41,37,155,94,86,171,110,60,20,104,198,109,90,83,147,70,42,665,6169
1635,60,218,168,118,19,73,86,335,94,74,228,106,150,126,115,183,84,220,246,193,307,75,110,108,41,132,102,174,106,45,65,72,11,207,129,71,54,111,21,51,74,56,660,5678
1636,247,38,62,54,50,140,51,41,104,61,179,83,84,62,6,50,36,32,42,52,106,37,106,42,61,78,69,87,59,70,38,28,77,20,32,282,85,52,52,59,32,77,49,3072
