node,dir_0,dir_1,dir_2,dir_3,dir_4,dir_5,dir_6,dir_7,dir_8,dir_9,dir_10,dir_11,dir_12,dir_13,dir_14,dir_15,dir_16,dir_17,dir_18,dir_19,dir_20,dir_21,dir_22,dir_23,dir_24,dir_25,dir_26,dir_27,dir_28,dir_29,dir_30,dir_31,dir_32,dir_33,dir_34,dir_35,dir_36,dir_37,dir_38,dir_39,dir_40,dir_41,dir_42,total
1490,72,69,87,68,65,50,67,68,81,43,43,92,90,69,145,66,50,68,119,17,54,30,155,43,33,81,80,19,48,254,9,58,64,16,15,63,34,47,144,29,183,40,27,2955
1491,51,47,29,9,17,40,13,24,50,12,60,0,10,22,28,13,0,44,3,12,32,40,64,23,7,4,14,0,3,196,38,14,31,35,35,10,5,14,0,10,35,50,0,1144
1492,226,28,27,45,36,127,26,48,27,19,48,90,82,25,78,85,40,21,89,65,49,17,65,21,38,7,128,17,36,25,10,5,11,79,25,20,40,31,26,5,25,28,34,1974
1493,87,144,173,44,37,209,115,93,70,102,53,76,77,56,118,120,27,130,268,149,65,64,151,84,43,64,96,82,97,81,157,81,116,19,51,0,54,71,40,7,60,66,274,3971
1494,42,17,66,7,36,4,41,34,113,60,20,5,73,183,39,46,24,86,51,110,30,27,211,19,54,89,71,36,23,166,50,35,38,41,45,4,16,48,10,35,13,2,11,2131
1495,158,85,130,87,157,109,73,104,33,63,85,38,58,98,64,113,223,60,91,89,99,174,31,125,76,77,120,152,60,120,13,61,20,42,94,40,129,100,20,68,68,22,149,3778
1496,55,34,52,137,121,73,96,42,79,63,42,45,12,66,96,137,99,49,101,181,43,60,24,262,31,14,64,69,32,27,39,49,49,17,33,71,108,4,0,58,45,9,230,2918
1497,147,227,95,48,31,163,36,15,151,57,143,41,89,71,102,107,82,63,44,179,78,51,124,83,106,50,35,125,117,102,64,48,86,61,36,64,45,29,181,76,31,6,223,3712
1498,19,31,33,20,6,8,25,13,68,40,19,54,46,7,15,55,16,18,24,43,10,10,21,20,20,32,24,21,30,272,47,5,39,20,17,15,16,8,10,2,35,4,33,1271
1499,218,139,164,26,72,50,55,136,107,77,55,70,71,32,41,46,14,34,45,125,60,95,80,85,27,51,60,48,20,46,20,31,3,55,47,44,0,13,134,97,10,38,122,2763
1500,243,91,139,44,66,40,61,87,64,76,74,78,75,92,106,37,71,19,23,78,31,89,105,45,39,27,52,119,126,76,73,163,50,43,253,101,50,28,5,175,30,20,36,3300
1501,192,19,9,57,31,38,91,47,22,147,25,14,59,41,90,20,21,70,46,48,65,39,42,28,88,52,135,30,60,77,26,34,16,77,190,294,3,10,45,0,0,37,16,2451
1502,229,74,46,141,41,35,22,60,22,98,37,85,58,64,37,53,110,28,35,100,109,88,74,36,70,18,24,34,31,18,96,20,50,40,74,88,10,29,36,190,93,34,11,2648
1503,234,101,82,67,19,42,148,66,53,22,42,39,44,100,32,115,58,77,44,13,62,37,36,49,36,10,93,56,30,59,30,58,22,64,7,10,14,70,102,180,47,17,78,2565
1504,47,102,89,69,62,142,10,48,85,77,21,53,23,86,25,75,82,34,30,12,70,68,84,151,67,3,38,22,111,51,57,25,43,52,73,33,79,5,80,4,181,8,250,2727
1505,40,121,102,50,23,58,97,12,48,82,49,51,210,33,110,43,42,22,24,78,51,68,18,43,25,47,64,51,126,144,16,49,12,52,21,19,19,23,32,25,27,24,34,2285
1506,66,51,61,23,70,52,21,50,69,10,6,30,11,0,20,74,30,75,123,52,43,12,72,22,45,12,37,11,55,232,20,66,20,37,20,10,32,0,27,52,27,88,126,1960
1507,4694,246,139,190,163,153,136,144,196,48,123,138,125,89,77,159,175,108,157,198,187,55,117,144,175,133,154,38,193,85,72,47,60,111,41,82,96,44,18,78,92,45,100,9625
1508,1494,8,16,0,10,190,17,22,19,214,18,150,31,30,106,0,2,38,10,40,20,101,30,24,30,82,363,51,30,157,10,85,10,4,10,26,21,10,49,10,18,187,21,3764
1509,362,163,112,72,122,4336,50,132,26,152,89,32,100,105,89,62,41,139,32,148,56,98,20,58,83,28,81,138,104,4,29,133,63,60,176,32,70,37,25,68,61,96,111,7995
1510,34,116,79,146,40,102,57,49,91,48,32,29,28,97,70,99,48,26,77,94,59,53,72,68,149,36,50,22,76,37,178,32,43,15,80,76,15,20,37,77,12,49,76,2694
1511,23,45,45,45,28,44,82,16,19,28,23,23,38,56,9,10,50,41,106,64,31,36,22,51,30,58,58,72,39,44,30,249,15,10,22,24,23,18,39,12,42,35,20,1775
1512,248,26,37,16,36,37,139,43,55,69,52,7,49,47,56,52,47,46,7,125,29,98,58,38,74,8,59,21,28,131,10,11,42,24,33,91,79,11,118,53,28,56,253,2547
1513,154,105,45,8,15,45,29,21,45,20,110,64,60,221,56,10,30,40,30,30,20,40,38,10,10,13,57,10,10,51,14,10,18,0,6,11,93,20,13,15,12,11,36,1656
1514,13483,64,26,35,21,59,58,111,219,51,31,18,42,69,13,99,37,13,56,15,4,31,22,43,37,48,26,107,40,25,21,4,101,15,4,52,49,25,21,92,63,9,24,15383
1515,277,78,137,96,54,31,45,139,48,77,36,40,85,51,125,114,26,78,68,78,72,84,28,44,86,125,36,171,90,31,10,103,81,47,62,16,74,53,47,40,98,37,43,3161
1516,171,36,19,28,48,42,25,5,52,28,46,34,25,17,112,43,85,32,26,67,43,25,16,15,42,37,22,21,22,36,21,19,25,0,11,22,52,44,41,29,35,36,27,1582
1517,247,113,215,124,111,194,199,78,177,83,208,162,205,170,127,110,158,122,148,118,150,240,74,107,150,119,747,100,159,130,167,125,61,91,136,131,120,50,107,33,113,100,341,6620
1518,226,40,74,97,57,20,70,95,159,101,110,104,64,37,51,109,45,73,82,139,104,94,54,48,66,86,102,61,58,77,23,39,10,3,12,37,39,30,122,14,27,9,19,2887
1519,20,65,23,79,114,73,130,12,23,208,27,80,103,27,82,94,56,98,86,34,62,58,43,65,112,124,125,46,74,149,3276,14,22,94,35,52,33,31,3,30,62,60,117,6121
1520,278,36,32,45,23,62,0,50,72,6,52,58,41,18,46,25,63,28,35,10,20,13,41,1236,17,21,63,41,33,29,163,23,20,47,10,29,15,18,13,33,27,38,40,2970
1521,292,75,25,76,71,40,16,113,57,21,18,149,31,46,55,73,89,53,45,53,46,62,40,49,102,21,151,30,40,94,34,20,18,43,22,26,62,39,2,22,42,28,25,2416
1522,62,54,190,91,25,114,47,146,147,38,70,163,104,29,100,47,64,71,68,70,33,43,31,44,53,47,108,28,53,169,12,56,40,18,30,1,29,79,41,47,56,29,32,2779
1523,41,23,0,29,21,56,15,62,40,145,95,71,40,35,28,16,46,21,42,13,15,70,472,22,46,41,115,25,35,198,6,42,44,0,20,32,11,20,3,0,10,69,17,2152
1524,264,137,60,98,41,33,132,75,49,82,76,162,237,77,52,130,45,189,29,75,49,23,48,74,53,85,208,82,86,45,52,66,60,46,26,38,33,178,206,65,53,23,50,3692
1525,44,218,27,61,56,193,71,28,56,68,33,88,50,40,59,30,63,46,274,98,30,102,104,30,39,35,70,57,10,24,39,4,12,2369,59,71,42,53,67,102,20,14,87,5043
1526,67,78,54,54,10,68,23,35,28,47,54,31,265,85,90,226,52,84,36,24,52,58,15,41,26,70,85,121,40,143,31,23,0,32,18,28,5,28,16,18,32,36,59,2388
1527,180,36,145,110,29,22,59,20,44,13,63,76,23,124,98,30,214,68,11,26,17,61,131,24,43,22,33,53,63,53,39,92,30,0,78,24,59,311,14,373,154,34,57,3156
1528,129,114,41,78,67,107,54,243,177,48,77,36,56,74,47,144,133,68,82,26,58,54,60,46,61,122,75,234,72,68,33,19,21,1044,28,92,50,77,146,18,19,69,253,4520
1529,396,213,81,20,54,25,51,128,55,91,31,88,76,99,181,25,84,33,81,67,75,43,110,64,27,50,49,3,18,36,25,27,22,1048,44,42,29,57,21,6,353,80,104,4212
1530,297,71,89,2,30,29,30,75,34,28,81,48,224,106,121,65,23,70,80,31,32,89,89,133,64,78,80,92,171,101,31,111,18,22,17,55,16,26,71,14,19,37,11,2911
1531,212,39,45,34,140,31,10,0,56,90,105,96,63,14,10,18,25,21,25,70,39,21,40,104,21,34,20,43,18,20,31,1,1354,34,153,78,55,2,12,253,202,8,103,3750
1532,267,48,106,14,94,27,13,19,70,116,56,104,51,43,32,41,68,28,30,56,17,8,21,28,31,10,32,19,11,27,0,1091,87,103,24,102,62,149,1,153,3,46,80,3388
1533,226,101,70,116,114,81,48,38,45,47,54,93,47,126,114,80,61,17,134,22,20,101,44,86,83,26,70,43,210,48,22,51,20,63,25,33,18,102,26,101,36,43,92,2997
1534,53,175,95,64,126,63,40,30,9,235,111,91,195,27,141,47,66,71,68,39,114,57,71,53,248,99,84,50,164,65,11,205,12,145,305,108,79,18,34,25,631,176,300,4800
1535,129,21,47,164,37,66,38,37,163,39,47,36,17,71,45,35,58,55,103,58,92,88,26,57,57,67,30,57,54,52,72,1115,42,140,20,31,20,28,44,31,175,152,79,3795
1536,3760,202,180,185,138,109,80,177,133,161,104,106,131,153,173,121,146,134,177,124,81,78,144,159,167,134,124,106,147,91,73,96,186,97,398,82,137,69,298,62,188,45,154,9610
1537,2634,24,0,39,50,5,275,20,24,92,65,502,27,19,62,10,29,10,14,1,30,2,303,199,10,11,4,40,14,78,16,10,29,0,17,16,16,21,20,4,20,31,53,4846
1538,249,150,112,98,60,34,21,85,175,39,35,83,63,92,34,115,36,164,34,35,84,28,27,30,71,22,39,95,93,19,27,63,35,27,59,35,139,33,10,69,41,31,117,2908
1539,44,167,98,122,18,41,41,122,62,256,72,69,95,282,32,38,142,13,112,137,27,138,77,103,52,121,86,27,98,730,6,7,69,85,51,71,92,63,0,55,28,58,231,4238
1540,216,34,32,3,39,56,63,47,7,68,67,25,25,46,47,25,44,5,3,63,51,19,85,69,82,46,99,42,46,16,6,23,12,44,38,16,23,34,7,36,39,29,10,1787
1541,208,61,225,22,491,60,103,93,3,30,30,17,29,0,59,5,5,42,68,52,34,3,23,5,12,12,30,10,35,68,621,7,23,12,43,7,0,24,50,10,32,23,15,2702
1542,176,9,13,31,9,21,39,73,36,21,30,6,21,4,85,18,20,23,13,34,10,33,29,24,30,10,41,43,36,62,25,16,72,30,110,29,25,4,46,17,19,18,26,1437
1543,248,45,30,16,20,34,54,37,32,19,18,13,53,8,83,16,11,64,54,14,15,110,34,59,41,18,54,69,21,23,23,21,16,15,31,38,9,33,31,20,35,41,21,1647
1544,181,141,201,43,106,102,21,185,76,83,50,36,38,84,53,47,58,39,178,139,53,75,76,27,36,38,38,97,57,54,45,25,58,27,49,24,0,70,27,57,100,51,82,3027
1545,237,36,17,29,33,37,32,32,38,247,43,75,41,92,68,40,46,23,18,7,17,15,46,63,69,58,34,68,35,67,21,5,22,39,20,71,15,16,36,48,65,43,36,2100
1546,6733,49,34,20,66,113,55,64,52,34,91,41,49,127,2,45,101,51,86,77,59,32,36,59,96,90,0,94,51,73,51,39,7,41,10,28,46,12,40,27,45,27,88,8941
1547,27,70,109,111,27,32,276,72,45,136,58,808,56,40,37,42,34,65,140,62,92,61,39,63,136,140,56,40,75,169,88,88,10,43,30,39,75,13,17,46,95,40,249,3951
1548,18,54,31,74,121,23,77,17,42,49,63,35,119,103,14,37,22,86,71,69,76,21,33,41,117,113,45,6,82,161,14,23,4,24,47,29,10,43,22,40,40,132,168,2416
1549,346,196,31,33,43,302,114,118,82,77,97,102,173,51,34,62,50,91,63,105,45,71,55,79,57,98,729,50,94,81,16,71,18,13,23,31,40,55,59,39,22,56,43,4015
1550,269,101,29,85,37,114,27,258,257,34,50,129,61,28,174,65,28,85,193,58,105,50,62,176,131,124,126,62,89,47,47,53,59,34,72,31,24,28,98,40,59,63,80,3742
1551,65,77,184,31,42,84,79,110,56,48,54,45,115,61,93,58,15,314,37,34,29,51,50,29,127,103,96,50,97,132,88,44,491,22,34,30,39,62,38,43,90,90,213,3650
1552,116,40,35,5,33,174,30,30,18,47,132,3,42,48,24,56,34,22,11,30,40,33,14,49,40,12,46,91,24,113,133,11,306,0,12,22,13,33,5,28,14,46,33,2048
1553,220,94,61,164,97,71,57,139,47,70,88,43,110,32,42,84,81,56,27,26,46,41,42,134,38,109,128,29,37,50,23,24,3,43,41,66,71,41,17,26,34,14,114,2780
1554,41,89,77,84,79,46,32,22,65,138,98,104,32,44,47,16,31,47,70,84,79,88,82,54,42,24,112,58,13,81,120,150,35,17,235,0,62,14,27,8,12,33,280,2872
1555,65,123,124,81,40,58,74,107,35,56,81,41,108,53,65,102,82,92,106,124,31,62,69,56,68,110,84,184,85,51,109,23,10,26,21,21,30,22,68,58,37,53,256,3151
1556,9,5,32,14,32,50,34,0,20,26,39,10,7,13,7,30,46,14,10,42,5,61,0,30,24,14,26,20,10,198,6,40,63,13,30,14,24,20,30,14,35,14,36,1167
1557,111,207,83,106,113,63,47,42,114,62,55,59,30,32,12,63,23,24,146,179,42,179,74,33,47,46,42,163,46,111,156,14,12,5,41,1705,209,40,36,48,27,27,102,4776
1558,180,52,40,20,20,48,11,16,70,16,37,23,24,54,35,71,51,79,37,52,110,13,30,20,54,43,48,56,11,35,43,37,21,32,43,0,57,52,22,56,0,25,24,1768
1559,295,14,192,67,59,93,46,58,176,44,123,58,29,4,133,46,116,44,52,54,20,50,24,33,108,20,37,33,85,50,51,38,23,26,31,86,10,44,276,10,126,50,51,2985
1560,286,34,41,52,25,41,87,121,95,168,102,182,197,45,87,75,58,80,79,80,136,78,17,10,32,115,41,33,79,110,55,32,0,21,621,0,19,64,174,280,35,67,33,3987
1561,367,162,27,102,13,25,38,30,30,237,40,51,120,31,97,30,51,43,4,30,51,38,33,21,21,10,19,25,20,15,36,37,18,1209,194,9,30,229,13,25,307,77,46,4011
1562,99,230,74,116,53,46,44,48,77,64,73,137,35,67,53,70,49,40,73,44,40,92,73,43,11,70,97,33,149,38,57,45,50,19,29,57,37,105,65,65,50,33,185,2935
1563,46,99,189,21,81,78,48,14,57,195,83,103,128,43,104,148,96,36,46,41,77,149,80,33,11,26,67,108,142,134,10,59,32,546,44,78,130,64,75,33,420,190,324,4488
1564,185,17,111,26,107,54,46,43,187,21,4,67,118,64,16,59,32,53,27,42,43,35,18,60,108,59,71,141,22,105,37,23,51,428,130,54,21,64,22,47,20,141,47,3026
1565,4962,159,201,143,218,225,181,132,155,160,239,149,150,126,147,214,191,167,100,139,133,140,144,210,121,78,162,231,127,121,65,103,53,71,115,57,75,97,42,77,91,106,112,10689
1566,1380,31,27,517,138,29,12,15,33,13,147,74,509,10,55,179,0,8,25,210,269,137,238,19,36,97,30,99,31,86,36,267,22,4,49,28,46,26,26,10,40,22,29,5059
1567,169,125,190,41,516,58,33,84,90,25,55,351,76,23,93,63,49,59,17,119,71,112,108,48,19,25,42,130,66,18,56,107,50,60,124,28,31,72,20,71,52,40,133,3719
1568,112,146,41,71,19,73,56,63,22,31,51,140,51,130,71,87,49,33,17,29,88,155,51,46,80,46,168,64,148,52,57,44,47,12,55,28,28,64,11,55,13,13,211,2828
1569,31,24,26,180,21,0,26,30,30,414,24,31,20,14,51,10,20,10,42,20,49,20,150,10,10,29,30,20,35,302,93,33,26,32,13,13,25,52,55,0,30,13,10,2074
1570,233,38,58,89,61,15,137,36,232,25,26,44,24,79,6,83,67,412,164,138,57,61,110,70,18,32,36,32,4,88,24,20,62,38,94,52,49,32,10,20,16,42,51,2985
1571,255,39,218,61,42,34,20,201,39,32,92,46,53,133,63,45,65,47,72,79,28,117,51,38,39,98,44,19,62,11,249,40,23,151,49,21,22,10,11,26,33,66,36,2880
1572,305,27,61,17,36,1,110,27,74,125,198,19,20,49,7,28,53,11,31,76,30,87,48,3,21,10,11,11,45,4,29,23,20,25,11,49,23,6,27,23,94,10,16,1901
1573,211,433,11,58,214,182,24,74,99,46,62,17,15,5,20,65,60,1,49,52,20,48,159,84,27,110,20,39,35,88,129,63,38,46,34,53,28,45,42,10,54,45,28,2943
1574,222,35,13,89,20,16,49,81,32,27,40,187,62,21,50,48,29,123,39,23,45,23,21,38,70,19,42,110,33,52,23,58,5,24,26,37,20,20,16,41,65,11,22,2027
1575,301,61,161,92,10,107,64,103,98,85,108,9,69,94,40,51,123,126,44,89,70,61,81,84,122,65,9,46,72,63,11,25,57,41,36,30,33,19,59,108,56,18,86,3087
1576,37,35,174,83,28,63,132,8,28,87,39,77,27,20,23,16,63,107,102,50,82,50,14,64,74,47,76,54,33,14,64,18,11,17,29,59,36,15,37,5,51,39,123,2211
1577,25,81,41,43,140,40,82,29,34,64,48,7,107,30,25,69,55,95,40,52,48,49,95,98,78,49,43,10,0,236,16,10,7,20,40,52,10,19,22,20,23,4,27,2083
1578,718,11,30,21,82,39,63,91,91,66,56,40,33,48,84,26,24,50,58,27,41,35,139,68,14,118,38,65,55,91,47,18,103,27,15,141,14,51,25,47,44,34,59,2947
1579,261,117,72,254,112,107,270,143,241,8,80,131,42,40,115,150,101,103,136,44,94,97,94,52,191,76,113,91,708,170,21,95,151,64,20,36,38,4,23,49,97,35,209,5055
1580,49,51,99,77,70,113,64,99,82,122,71,52,70,52,35,91,69,172,117,33,41,35,79,44,83,93,91,36,51,29,29,42,48,42,16,58,35,36,72,40,66,85,328,3067
1581,48,99,113,108,78,65,50,69,95,139,50,57,61,32,49,63,64,31,26,55,14,72,13,64,142,79,423,60,24,190,26,23,30,17,46,39,52,55,45,44,33,86,77,3006
1582,150,103,90,79,205,67,84,157,60,77,41,130,78,68,95,37,34,127,137,109,69,32,68,124,52,114,98,36,62,35,25,104,52,49,20,70,52,81,28,59,66,17,52,3293
1583,25,119,68,67,153,133,89,73,114,95,102,121,66,45,93,13,18,126,168,142,110,34,11,27,83,52,143,60,110,43,39,211,109,31,269,46,37,22,14,57,90,66,255,3749
1584,97,139,85,106,47,133,43,44,28,60,114,34,115,126,34,36,113,115,88,128,35,37,72,643,59,115,51,77,46,288,72,51,81,9,58,23,14,33,52,39,37,135,111,3823
1585,32,22,20,28,13,13,22,27,36,17,30,24,17,30,10,30,20,20,40,20,20,10,50,0,20,10,20,50,18,201,23,2,43,8,20,17,13,5,35,9,23,20,28,1116
1586,79,138,71,18,116,27,107,114,112,32,44,87,43,72,35,102,66,185,38,100,42,111,44,36,114,109,96,170,51,26,31,16,99,62,22,37,46,59,91,20,128,81,282,3359
1587,395,27,111,121,28,72,29,28,27,54,31,35,40,56,56,26,35,63,49,41,166,21,12,72,46,28,22,42,44,36,52,4,76,12,10,12,25,28,27,27,30,12,22,2150
1588,202,21,42,55,15,55,34,38,25,17,8,15,30,80,71,24,35,30,29,42,33,45,24,13,22,57,39,40,10,119,10,13,75,5,8,4,36,36,30,30,17,35,20,1589
1589,247,277,36,43,57,52,37,69,41,17,30,21,60,57,90,6,44,36,105,154,31,83,51,30,43,40,0,38,0,39,29,73,59,10,81,2,86,120,26,18,3,20,56,2417
1590,223,327,148,7,0,24,30,66,14,61,36,86,22,80,23,231,75,60,92,38,166,203,123,28,44,79,66,63,104,20,21,15,7,4,0,73,2,21,124,192,0,17,79,3094
1591,182,146,144,138,90,58,60,112,82,98,105,32,30,139,35,50,230,64,51,80,87,183,35,93,122,21,136,84,129,34,18,87,27,27,40,116,61,14,171,43,54,75,243,3826
1592,74,82,183,28,45,51,161,60,90,52,30,20,121,68,80,191,56,46,36,46,144,123,46,52,99,25,47,126,149,52,65,64,23,81,37,89,59,47,50,76,52,16,251,3293
1593,94,109,43,46,60,36,24,53,33,97,25,51,46,60,249,21,70,50,35,51,124,40,26,66,49,60,41,65,30,256,44,35,11,32,53,125,101,74,42,152,12,39,78,2808
1594,4378,194,150,267,186,159,116,220,141,160,128,175,248,153,193,151,73,135,168,208,95,167,71,111,69,95,127,200,110,79,58,127,127,137,77,114,111,111,96,88,98,30,111,10012
1595,1752,8,4,38,33,25,72,6,36,7,267,7,117,352,20,165,48,130,79,13,127,101,0,0,145,10,72,80,28,0,57,54,49,3,23,7,52,2,92,18,83,66,5,4253
1596,232,136,149,113,53,22,18,42,77,103,16,86,82,100,162,9,72,105,54,116,280,45,104,502,78,68,46,125,79,50,46,58,43,15,58,25,46,78,25,71,44,45,92,3770
1597,16,101,49,134,28,52,26,31,14,16,24,3,58,63,67,81,83,27,19,30,95,30,21,13,46,79,131,29,82,13,5,9,37,35,18,28,61,19,16,20,16,36,227,1988
1598,146,36,116,8,126,0,99,42,30,26,82,76,106,48,39,6,33,122,32,139,45,20,47,36,40,17,16,15,37,126,48,29,56,16,36,23,22,17,42,31,26,10,19,2086
1599,274,69,24,46,213,30,32,103,73,71,50,167,104,46,54,177,47,40,61,144,80,106,69,41,46,56,27,26,21,182,6,68,77,27,7,44,47,61,23,25,30,45,25,2964
1600,274,0,125,47,31,25,44,10,11,0,4,23,51,0,26,26,55,19,10,39,11,26,26,15,30,33,38,0,10,13,35,0,135,10,7,11,36,20,10,4,8,15,40,1353
1601,1171,70,40,28,44,19,39,106,65,161,20,38,73,31,57,37,46,25,40,38,152,17,35,22,17,6,33,59,31,64,86,42,112,10,27,5,90,10,31,19,41,40,60,3157
1602,262,79,72,83,108,79,95,318,245,61,110,56,83,59,28,52,76,89,110,94,158,149,77,154,68,61,35,74,52,157,6,62,150,28,29,59,27,38,33,13,67,100,130,3886
1603,219,17,66,22,31,28,78,97,46,50,156,12,30,10,41,47,34,21,47,21,26,139,73,31,20,10,11,33,33,54,10,54,26,79,42,63,20,25,20,64,7,18,13,1944
1604,230,47,20,54,47,136,47,59,82,64,65,64,187,84,87,45,80,72,54,106,77,130,71,54,40,34,64,78,57,61,61,85,9,73,14,56,49,50,38,40,57,37,82,2947
1605,66,240,53,176,94,124,27,56,24,124,55,73,30,68,39,33,102,48,232,158,105,79,139,49,81,90,35,77,31,106,56,98,50,79,108,60,77,58,54,22,32,36,238,3582
1606,21,42,62,34,30,24,52,42,25,24,37,30,102,71,21,23,23,56,43,38,31,34,50,90,21,35,44,31,35,17,49,24,25,16,15,47,8,17,0,7,24,25,201,1646
1607,259,11,17,22,10,13,25,19,57,30,44,42,36,76,95,19,122,35,25,87,26,38,53,25,56,32,37,83,24,87,8,10,25,0,60,11,35,20,28,16,58,8,48,1832
1608,301,118,85,106,97,106,39,84,73,90,51,201,47,63,105,27,60,67,125,123,76,169,144,108,44,85,78,79,33,31,29,21,63,69,13,21,114,21,103,51,71,15,137,3543
1609,38,75,57,73,93,32,25,96,51,29,11,25,98,73,143,56,49,20,26,16,15,0,56,45,129,44,31,7,39,208,21,11,20,0,12,0,54,10,17,3,27,21,49,1905
1610,407,24,22,10,25,211,31,22,68,19,152,93,82,63,45,45,70,66,77,36,20,30,13,58,44,9,13,29,22,33,52,70,64,11,58,26,63,0,67,22,9,47,21,2349
1611,132,79,150,191,135,96,208,55,48,56,109,127,379,22,107,54,89,110,55,148,41,66,134,173,99,248,11,108,115,98,15,127,19,84,44,86,50,257,23,40,63,25,372,4648
1612,19,223,39,49,84,65,83,38,59,88,66,66,49,17,90,28,8,21,92,21,53,67,43,84,31,87,96,40,42,163,30,18,14,30,25,41,29,28,43,69,37,34,53,2362
1613,248,277,185,71,44,134,43,71,26,169,277,62,53,203,103,189,101,138,113,75,105,134,146,58,227,190,983,61,146,90,105,61,61,45,98,29,68,15,105,104,125,53,369,5960
1614,137,93,36,17,80,0,70,27,63,127,61,34,53,39,21,26,22,15,15,86,42,58,21,52,50,23,66,25,90,80,12,22,14,10,15,32,14,25,26,28,19,35,12,1793
1615,253,200,84,22,101,62,61,24,66,29,25,49,38,41,70,63,63,20,8,55,75,54,94,17,80,338,66,71,58,44,34,58,0,96,38,52,81,23,49,98,12,12,86,2870
1616,361,36,14,0,58,16,41,30,52,76,384,17,38,108,49,32,27,74,36,27,41,58,23,242,39,86,40,18,58,57,21,38,45,150,40,32,69,20,47,38,60,31,58,2787
1617,238,42,73,40,93,100,6,113,8,18,158,29,16,52,81,70,44,2,18,35,39,51,24,96,246,83,15,181,123,74,50,7,31,92,5,23,27,63,30,73,4,31,76,2680
1618,210,25,24,15,67,39,21,27,73,10,157,70,30,55,19,1,13,49,55,13,20,15,20,24,46,10,44,30,23,9,83,13,24,49,36,22,7,13,39,14,42,13,15,1584
1619,253,29,86,36,28,36,12,32,53,4,20,66,78,52,83,70,36,36,29,29,91,61,66,11,18,28,70,77,38,5,31,85,19,32,11,12,39,1,7,49,11,99,96,2025
1620,251,164,32,161,107,111,70,32,200,54,181,107,223,79,173,184,205,269,105,16,26,84,147,73,40,59,184,119,99,57,51,56,19,56,28,92,43,79,20,44,33,33,72,4238
1621,316,297,162,75,81,104,91,121,23,91,114,15,92,126,29,105,53,54,162,104,136,232,203,143,99,12,89,207,132,38,151,121,13,155,33,45,38,91,60,109,50,22,308,4702
1622,232,36,36,17,15,40,56,17,26,20,26,28,48,42,91,43,60,67,62,52,42,44,73,20,79,72,35,81,6,49,66,23,7,86,29,25,26,32,43,147,44,18,45,2106
1623,4690,219,468,183,122,154,133,236,174,280,123,137,91,170,190,129,144,142,114,229,105,119,111,97,118,187,183,114,148,94,124,145,57,91,102,87,86,109,84,99,98,75,142,10703
1624,1539,17,44,6,55,29,17,159,20,284,11,8,5,2,25,243,1,82,119,11,2,9,56,31,62,82,163,114,62,187,22,37,48,29,34,2,9,0,45,23,65,9,3,3771
1625,268,15,160,91,55,49,21,106,38,79,20,35,23,17,116,46,18,80,17,73,36,48,21,68,85,11,49,106,59,31,10,33,37,14,21,30,30,52,6,23,16,20,10,2143
1626,34,39,69,159,13,124,30,94,19,55,31,73,122,153,107,52,236,52,135,90,52,158,43,43,16,70,107,83,115,43,189,50,54,16,76,73,55,10,44,44,41,70,309,3448
1627,177,29,65,192,57,41,110,0,67,18,0,10,24,14,41,204,74,67,25,52,10,3,19,30,37,40,30,10,23,36,5,20,44,19,46,13,20,19,84,10,94,26,56,1961
1628,302,55,24,15,32,41,0,39,63,291,53,40,70,57,120,39,32,184,13,82,164,60,126,50,22,40,55,32,31,10,91,57,33,61,50,17,21,37,30,33,14,77,13,2676
1629,195,18,10,53,12,21,31,25,47,30,2,10,22,41,26,49,20,14,11,30,41,30,10,8,26,30,13,27,20,7,35,99,1,25,30,10,0,54,10,10,21,11,20,1205
1630,967,36,85,42,8,72,27,24,103,63,17,167,171,16,94,39,82,45,30,127,30,11,8,20,56,20,40,33,26,109,104,89,28,40,32,18,52,3,71,45,69,36,45,3200
1631,181,70,30,145,121,54,26,125,44,59,104,99,176,58,20,125,77,35,125,14,21,114,52,137,46,44,17,73,85,88,80,97,52,53,37,122,17,27,17,41,36,36,66,3046
1632,199,4,13,29,33,34,416,8,79,33,46,50,109,34,72,96,37,37,50,57,47,22,28,89,89,28,60,40,4,49,10,24,37,0,45,53,8,19,13,12,45,22,32,2212
1633,1062,106,28,219,102,29,34,69,72,252,72,87,65,60,152,48,165,0,65,138,20,23,32,19,54,11,40,37,85,6,93,113,97,0,17,25,18,38,68,73,39,20,44,3797
1634,29,71,110,104,132,312,91,128,144,96,40,69,26,49,131,173,79,101,156,149,79,39,58,58,67,19,36,40,54,78,40,91,78,15,92,141,33,124,14,70,70,27,274,3787
1635,44,46,160,46,23,94,74,161,32,40,206,32,69,49,45,108,78,103,68,50,136,43,51,54,68,76,58,50,62,18,23,25,11,128,76,39,115,39,13,28,55,50,298,3044
1636,152,54,37,30,10,16,39,42,71,13,203,18,44,22,26,104,52,42,42,72,49,30,30,93,20,23,102,32,16,51,31,14,15,21,17,27,61,31,33,28,43,21,25,1902
1637,299,314,64,126,67,169,50,16,26,21,14,100,23,38,110,179,135,80,201,154,57,107,44,40,12,26,40,57,72,7,37,55,20,58,162,30,37,58,50,81,33,25,84,3378
1638,56,74,99,29,54,16,150,131,76,69,27,72,5,55,51,128,39,19,122,78,60,62,55,47,83,49,47,8,40,48,46,26,8,20,19,24,80,194,41,39,29,25,212,2612
